ProductID,Month,Estimated_Qty,Qty_with_Safety
518,2023-12,9,11
520,2023-07,4,5
520,2023-08,4,5
520,2023-09,4,5
520,2023-10,4,5
520,2023-11,4,5
520,2023-12,4,5
521,2023-07,9,11
521,2023-08,10,12
521,2023-09,9,11
521,2023-10,9,11
521,2023-11,9,11
521,2023-12,9,11
522,2023-07,0,0
522,2023-08,0,0
522,2023-09,0,0
522,2023-10,0,0
522,2023-11,0,0
522,2023-12,0,0
523,2023-07,9,11
523,2023-08,10,12
523,2023-09,9,11
523,2023-10,9,11
523,2023-11,9,11
523,2023-12,9,11
524,2023-07,1,2
524,2023-08,1,2
524,2023-09,1,2
524,2023-10,1,2
524,2023-11,1,2
524,2023-12,1,2
525,2023-07,9,11
525,2023-08,9,11
525,2023-09,9,11
525,2023-10,9,11
525,2023-11,9,11
525,2023-12,8,10
526,2023-07,0,0
526,2023-08,0,0
526,2023-09,0,0
526,2023-10,0,0
526,2023-11,0,0
526,2023-12,0,0
527,2023-07,5,6
527,2023-08,6,8
527,2023-09,5,6
527,2023-10,5,6
527,2023-11,5,6
527,2023-12,5,6
528,2023-07,9,11
528,2023-08,9,11
528,2023-09,8,10
528,2023-10,8,10
528,2023-11,8,10
528,2023-12,8,10
531,2023-07,5,6
531,2023-08,5,6
531,2023-09,5,6
531,2023-10,5,6
531,2023-11,5,6
531,2023-12,5,6
532,2023-07,2,3
532,2023-08,2,3
532,2023-09,2,3
532,2023-10,2,3
532,2023-11,2,3
532,2023-12,2,3
533,2023-07,1,2
533,2023-08,1,2
533,2023-09,1,2
533,2023-10,1,2
533,2023-11,1,2
533,2023-12,1,2
534,2023-07,1,2
534,2023-08,1,2
534,2023-09,1,2
534,2023-10,1,2
534,2023-11,1,2
534,2023-12,1,2
536,2023-07,5,6
536,2023-08,6,8
536,2023-09,5,6
536,2023-10,5,6
536,2023-11,5,6
536,2023-12,5,6
537,2023-07,4,5
537,2023-08,5,6
537,2023-09,4,5
537,2023-10,4,5
537,2023-11,4,5
537,2023-12,4,5
538,2023-07,3,4
538,2023-08,3,4
538,2023-09,3,4
538,2023-10,3,4
538,2023-11,3,4
538,2023-12,3,4
539,2023-07,14,17
539,2023-08,15,18
539,2023-09,14,17
539,2023-10,14,17
539,2023-11,14,17
539,2023-12,13,16
540,2023-07,6,8
540,2023-08,6,8
540,2023-09,6,8
540,2023-10,6,8
540,2023-11,6,8
540,2023-12,6,8
541,2023-07,19,23
541,2023-08,20,24
541,2023-09,18,22
541,2023-10,19,23
541,2023-11,19,23
541,2023-12,18,22
542,2023-07,4,5
542,2023-08,4,5
542,2023-09,4,5
542,2023-10,4,5
542,2023-11,4,5
542,2023-12,3,4
543,2023-07,2,3
543,2023-08,2,3
543,2023-09,2,3
543,2023-10,2,3
543,2023-11,2,3
543,2023-12,2,3
545,2023-07,18,22
545,2023-08,18,22
545,2023-09,17,21
545,2023-10,18,22
545,2023-11,17,21
545,2023-12,17,21
546,2023-07,11,14
546,2023-08,11,14
546,2023-09,11,14
546,2023-10,11,14
546,2023-11,11,14
546,2023-12,10,12
547,2023-07,12,15
547,2023-08,13,16
547,2023-09,12,15
547,2023-10,12,15
547,2023-11,12,15
547,2023-12,11,14
549,2023-07,3,4
549,2023-08,3,4
549,2023-09,3,4
549,2023-10,3,4
549,2023-11,3,4
549,2023-12,3,4
550,2023-07,3,4
550,2023-08,3,4
550,2023-09,3,4
550,2023-10,3,4
550,2023-11,3,4
550,2023-12,3,4
551,2023-07,0,0
551,2023-08,0,0
551,2023-09,0,0
551,2023-10,0,0
551,2023-11,0,0
551,2023-12,0,0
552,2023-07,1,2
552,2023-08,1,2
552,2023-09,1,2
552,2023-10,1,2
552,2023-11,1,2
552,2023-12,1,2
553,2023-07,2,3
553,2023-08,2,3
553,2023-09,2,3
553,2023-10,2,3
553,2023-11,2,3
553,2023-12,2,3
554,2023-07,9,11
554,2023-08,10,12
554,2023-09,9,11
554,2023-10,9,11
554,2023-11,9,11
554,2023-12,9,11
555,2023-07,5,6
555,2023-08,5,6
555,2023-09,5,6
555,2023-10,5,6
555,2023-11,5,6
555,2023-12,5,6
556,2023-07,2,3
556,2023-08,2,3
556,2023-09,2,3
556,2023-10,2,3
556,2023-11,2,3
556,2023-12,2,3
557,2023-07,5,6
557,2023-08,5,6
557,2023-09,4,5
557,2023-10,5,6
557,2023-11,5,6
557,2023-12,4,5
558,2023-07,11,14
558,2023-08,12,15
558,2023-09,11,14
558,2023-10,11,14
558,2023-11,11,14
558,2023-12,10,12
559,2023-07,0,0
559,2023-08,0,0
559,2023-09,0,0
559,2023-10,0,0
559,2023-11,0,0
559,2023-12,0,0
560,2023-07,4,5
560,2023-08,5,6
560,2023-09,4,5
560,2023-10,4,5
560,2023-11,4,5
560,2023-12,4,5
561,2023-07,10,12
561,2023-08,10,12
561,2023-09,9,11
561,2023-10,9,11
561,2023-11,9,11
561,2023-12,9,11
562,2023-07,2,3
562,2023-08,2,3
562,2023-09,2,3
562,2023-10,2,3
562,2023-11,2,3
562,2023-12,2,3
563,2023-07,2,3
563,2023-08,3,4
563,2023-09,2,3
563,2023-10,2,3
563,2023-11,2,3
563,2023-12,2,3
564,2023-07,1,2
564,2023-08,1,2
564,2023-09,1,2
564,2023-10,1,2
564,2023-11,1,2
564,2023-12,1,2
565,2023-07,15,18
565,2023-08,16,20
565,2023-09,14,17
565,2023-10,15,18
565,2023-11,15,18
565,2023-12,14,17
567,2023-07,1,2
567,2023-08,1,2
567,2023-09,1,2
567,2023-10,1,2
567,2023-11,1,2
567,2023-12,1,2
568,2023-07,10,12
568,2023-08,10,12
568,2023-09,9,11
568,2023-10,10,12
568,2023-11,9,11
568,2023-12,9,11
570,2023-07,12,15
570,2023-08,12,15
570,2023-09,11,14
570,2023-10,12,15
570,2023-11,12,15
570,2023-12,11,14
571,2023-07,2,3
571,2023-08,2,3
571,2023-09,2,3
571,2023-10,2,3
571,2023-11,2,3
571,2023-12,2,3
572,2023-07,7,9
572,2023-08,8,10
572,2023-09,7,9
572,2023-10,7,9
572,2023-11,7,9
572,2023-12,7,9
573,2023-07,4,5
573,2023-08,5,6
573,2023-09,4,5
573,2023-10,4,5
573,2023-11,4,5
573,2023-12,4,5
575,2023-07,1,2
575,2023-08,1,2
575,2023-09,1,2
575,2023-10,1,2
575,2023-11,1,2
575,2023-12,1,2
576,2023-07,3,4
576,2023-08,3,4
576,2023-09,3,4
576,2023-10,3,4
576,2023-11,3,4
576,2023-12,3,4
577,2023-07,1,2
577,2023-08,1,2
577,2023-09,1,2
577,2023-10,1,2
577,2023-11,1,2
577,2023-12,1,2
578,2023-07,3,4
578,2023-08,4,5
578,2023-09,3,4
578,2023-10,3,4
578,2023-11,3,4
578,2023-12,3,4
579,2023-07,13,16
579,2023-08,14,17
579,2023-09,13,16
579,2023-10,13,16
579,2023-11,13,16
579,2023-12,12,15
580,2023-07,0,0
580,2023-08,0,0
580,2023-09,0,0
580,2023-10,0,0
580,2023-11,0,0
580,2023-12,0,0
581,2023-07,9,11
581,2023-08,9,11
581,2023-09,8,10
581,2023-10,9,11
581,2023-11,9,11
581,2023-12,8,10
582,2023-07,6,8
582,2023-08,6,8
582,2023-09,6,8
582,2023-10,6,8
582,2023-11,6,8
582,2023-12,6,8
583,2023-07,8,10
583,2023-08,8,10
583,2023-09,8,10
583,2023-10,8,10
583,2023-11,8,10
583,2023-12,8,10
584,2023-07,2,3
584,2023-08,2,3
584,2023-09,2,3
584,2023-10,2,3
584,2023-11,2,3
584,2023-12,2,3
585,2023-07,3,4
585,2023-08,3,4
585,2023-09,2,3
585,2023-10,2,3
585,2023-11,2,3
585,2023-12,2,3
586,2023-07,10,12
586,2023-08,10,12
586,2023-09,10,12
586,2023-10,10,12
586,2023-11,10,12
586,2023-12,9,11
587,2023-07,8,10
587,2023-08,8,10
587,2023-09,7,9
587,2023-10,8,10
587,2023-11,8,10
587,2023-12,7,9
588,2023-07,4,5
588,2023-08,4,5
588,2023-09,4,5
588,2023-10,4,5
588,2023-11,4,5
588,2023-12,4,5
589,2023-07,1,2
589,2023-08,1,2
589,2023-09,1,2
589,2023-10,1,2
589,2023-11,1,2
589,2023-12,1,2
590,2023-07,8,10
590,2023-08,8,10
590,2023-09,8,10
590,2023-10,8,10
590,2023-11,8,10
590,2023-12,8,10
591,2023-07,9,11
591,2023-08,9,11
591,2023-09,8,10
591,2023-10,9,11
591,2023-11,9,11
591,2023-12,8,10
592,2023-07,8,10
592,2023-08,9,11
592,2023-09,8,10
592,2023-10,8,10
592,2023-11,8,10
592,2023-12,8,10
593,2023-07,10,12
593,2023-08,11,14
593,2023-09,10,12
593,2023-10,10,12
593,2023-11,10,12
593,2023-12,10,12
594,2023-07,7,9
594,2023-08,7,9
594,2023-09,7,9
594,2023-10,7,9
594,2023-11,7,9
594,2023-12,7,9
595,2023-07,6,8
595,2023-08,7,9
595,2023-09,6,8
595,2023-10,6,8
595,2023-11,6,8
595,2023-12,6,8
597,2023-07,14,17
597,2023-08,14,17
597,2023-09,13,16
597,2023-10,14,17
597,2023-11,14,17
597,2023-12,13,16
598,2023-07,1,2
598,2023-08,1,2
598,2023-09,1,2
598,2023-10,1,2
598,2023-11,1,2
598,2023-12,1,2
599,2023-07,2,3
599,2023-08,2,3
599,2023-09,1,2
599,2023-10,1,2
599,2023-11,1,2
599,2023-12,1,2
600,2023-07,8,10
600,2023-08,8,10
600,2023-09,8,10
600,2023-10,8,10
600,2023-11,8,10
600,2023-12,8,10
601,2023-07,10,12
601,2023-08,11,14
601,2023-09,10,12
601,2023-10,10,12
601,2023-11,10,12
601,2023-12,10,12
602,2023-07,9,11
602,2023-08,9,11
602,2023-09,9,11
602,2023-10,9,11
602,2023-11,9,11
602,2023-12,9,11
603,2023-07,7,9
603,2023-08,7,9
603,2023-09,6,8
603,2023-10,7,9
603,2023-11,6,8
603,2023-12,6,8
604,2023-07,15,18
604,2023-08,16,20
604,2023-09,15,18
604,2023-10,15,18
604,2023-11,15,18
604,2023-12,14,17
605,2023-07,4,5
605,2023-08,4,5
605,2023-09,4,5
605,2023-10,4,5
605,2023-11,4,5
605,2023-12,4,5
606,2023-07,27,33
606,2023-08,28,34
606,2023-09,26,32
606,2023-10,26,32
606,2023-11,26,32
606,2023-12,25,30
607,2023-07,8,10
607,2023-08,8,10
607,2023-09,7,9
607,2023-10,8,10
607,2023-11,7,9
607,2023-12,7,9
608,2023-07,4,5
608,2023-08,4,5
608,2023-09,4,5
608,2023-10,4,5
608,2023-11,4,5
608,2023-12,4,5
609,2023-07,8,10
609,2023-08,9,11
609,2023-09,8,10
609,2023-10,8,10
609,2023-11,8,10
609,2023-12,8,10
611,2023-07,2,3
611,2023-08,2,3
611,2023-09,2,3
611,2023-10,2,3
611,2023-11,2,3
611,2023-12,2,3
612,2023-07,3,4
612,2023-08,3,4
612,2023-09,2,3
612,2023-10,3,4
612,2023-11,3,4
612,2023-12,2,3
613,2023-07,5,6
613,2023-08,5,6
613,2023-09,5,6
613,2023-10,5,6
613,2023-11,5,6
613,2023-12,5,6
614,2023-07,5,6
614,2023-08,5,6
614,2023-09,5,6
614,2023-10,5,6
614,2023-11,5,6
614,2023-12,5,6
615,2023-07,2,3
615,2023-08,2,3
615,2023-09,2,3
615,2023-10,2,3
615,2023-11,2,3
615,2023-12,2,3
618,2023-07,7,9
618,2023-08,8,10
618,2023-09,7,9
618,2023-10,7,9
618,2023-11,7,9
618,2023-12,7,9
619,2023-07,2,3
619,2023-08,2,3
619,2023-09,2,3
619,2023-10,2,3
619,2023-11,2,3
619,2023-12,2,3
620,2023-07,4,5
620,2023-08,4,5
620,2023-09,4,5
620,2023-10,4,5
620,2023-11,4,5
620,2023-12,4,5
621,2023-07,8,10
621,2023-08,8,10
621,2023-09,7,9
621,2023-10,8,10
621,2023-11,8,10
621,2023-12,7,9
622,2023-07,0,0
622,2023-08,0,0
622,2023-09,0,0
622,2023-10,0,0
622,2023-11,0,0
622,2023-12,0,0
623,2023-07,7,9
623,2023-08,7,9
623,2023-09,6,8
623,2023-10,6,8
623,2023-11,6,8
623,2023-12,6,8
624,2023-07,12,15
624,2023-08,12,15
624,2023-09,11,14
624,2023-10,12,15
624,2023-11,11,14
624,2023-12,11,14
625,2023-07,6,8
625,2023-08,6,8
625,2023-09,6,8
625,2023-10,6,8
625,2023-11,6,8
625,2023-12,6,8
626,2023-07,11,14
626,2023-08,11,14
626,2023-09,10,12
626,2023-10,11,14
626,2023-11,11,14
626,2023-12,10,12
627,2023-07,5,6
627,2023-08,5,6
627,2023-09,5,6
627,2023-10,5,6
627,2023-11,5,6
627,2023-12,5,6
628,2023-07,4,5
628,2023-08,4,5
628,2023-09,4,5
628,2023-10,4,5
628,2023-11,4,5
628,2023-12,4,5
629,2023-07,8,10
629,2023-08,9,11
629,2023-09,8,10
629,2023-10,8,10
629,2023-11,8,10
629,2023-12,8,10
630,2023-07,8,10
630,2023-08,8,10
630,2023-09,7,9
630,2023-10,7,9
630,2023-11,7,9
630,2023-12,7,9
633,2023-07,11,14
633,2023-08,11,14
633,2023-09,11,14
633,2023-10,11,14
633,2023-11,11,14
633,2023-12,10,12
634,2023-07,9,11
634,2023-08,9,11
634,2023-09,9,11
634,2023-10,9,11
634,2023-11,9,11
634,2023-12,9,11
635,2023-07,12,15
635,2023-08,12,15
635,2023-09,11,14
635,2023-10,12,15
635,2023-11,11,14
635,2023-12,11,14
636,2023-07,9,11
636,2023-08,10,12
636,2023-09,9,11
636,2023-10,9,11
636,2023-11,9,11
636,2023-12,9,11
637,2023-07,9,11
637,2023-08,10,12
637,2023-09,9,11
637,2023-10,9,11
637,2023-11,9,11
637,2023-12,9,11
639,2023-07,10,12
639,2023-08,10,12
639,2023-09,10,12
639,2023-10,10,12
639,2023-11,10,12
639,2023-12,9,11
640,2023-07,5,6
640,2023-08,5,6
640,2023-09,5,6
640,2023-10,5,6
640,2023-11,5,6
640,2023-12,4,5
641,2023-07,6,8
641,2023-08,6,8
641,2023-09,6,8
641,2023-10,6,8
641,2023-11,6,8
641,2023-12,6,8
642,2023-07,12,15
642,2023-08,12,15
642,2023-09,11,14
642,2023-10,11,14
642,2023-11,11,14
642,2023-12,11,14
643,2023-07,9,11
643,2023-08,9,11
643,2023-09,8,10
643,2023-10,9,11
643,2023-11,8,10
643,2023-12,8,10
644,2023-07,3,4
644,2023-08,3,4
644,2023-09,2,3
644,2023-10,3,4
644,2023-11,3,4
644,2023-12,2,3
645,2023-07,1,2
645,2023-08,2,3
645,2023-09,1,2
645,2023-10,1,2
645,2023-11,1,2
645,2023-12,1,2
646,2023-07,0,0
646,2023-08,0,0
646,2023-09,0,0
646,2023-10,0,0
646,2023-11,0,0
646,2023-12,0,0
647,2023-07,3,4
647,2023-08,3,4
647,2023-09,2,3
647,2023-10,3,4
647,2023-11,3,4
647,2023-12,2,3
648,2023-07,8,10
648,2023-08,8,10
648,2023-09,7,9
648,2023-10,8,10
648,2023-11,8,10
648,2023-12,7,9
649,2023-07,1,2
649,2023-08,1,2
649,2023-09,1,2
649,2023-10,1,2
649,2023-11,1,2
649,2023-12,1,2
650,2023-07,1,2
650,2023-08,1,2
650,2023-09,1,2
650,2023-10,1,2
650,2023-11,1,2
650,2023-12,1,2
651,2023-07,8,10
651,2023-08,9,11
651,2023-09,8,10
651,2023-10,8,10
651,2023-11,8,10
651,2023-12,8,10
652,2023-07,8,10
652,2023-08,9,11
652,2023-09,8,10
652,2023-10,8,10
652,2023-11,8,10
652,2023-12,8,10
653,2023-07,1,2
653,2023-08,1,2
653,2023-09,1,2
653,2023-10,1,2
653,2023-11,1,2
653,2023-12,1,2
654,2023-07,12,15
654,2023-08,13,16
654,2023-09,12,15
654,2023-10,12,15
654,2023-11,12,15
654,2023-12,12,15
655,2023-07,7,9
655,2023-08,7,9
655,2023-09,6,8
655,2023-10,7,9
655,2023-11,7,9
655,2023-12,6,8
656,2023-07,4,5
656,2023-08,4,5
656,2023-09,4,5
656,2023-10,4,5
656,2023-11,4,5
656,2023-12,4,5
657,2023-07,7,9
657,2023-08,7,9
657,2023-09,7,9
657,2023-10,7,9
657,2023-11,7,9
657,2023-12,7,9
658,2023-07,1,2
658,2023-08,1,2
658,2023-09,1,2
658,2023-10,1,2
658,2023-11,1,2
658,2023-12,1,2
659,2023-07,2,3
659,2023-08,2,3
659,2023-09,2,3
659,2023-10,2,3
659,2023-11,2,3
659,2023-12,2,3
660,2023-07,7,9
660,2023-08,8,10
660,2023-09,7,9
660,2023-10,7,9
660,2023-11,7,9
660,2023-12,7,9
661,2023-07,3,4
661,2023-08,3,4
661,2023-09,3,4
661,2023-10,3,4
661,2023-11,3,4
661,2023-12,3,4
662,2023-07,12,15
662,2023-08,12,15
662,2023-09,11,14
662,2023-10,12,15
662,2023-11,11,14
662,2023-12,11,14
664,2023-07,8,10
664,2023-08,8,10
664,2023-09,8,10
664,2023-10,8,10
664,2023-11,8,10
664,2023-12,8,10
665,2023-07,1,2
665,2023-08,1,2
665,2023-09,1,2
665,2023-10,1,2
665,2023-11,1,2
665,2023-12,1,2
666,2023-07,3,4
666,2023-08,3,4
666,2023-09,3,4
666,2023-10,3,4
666,2023-11,3,4
666,2023-12,3,4
667,2023-07,1,2
667,2023-08,1,2
667,2023-09,1,2
667,2023-10,1,2
667,2023-11,1,2
667,2023-12,1,2
668,2023-07,1,2
668,2023-08,1,2
668,2023-09,1,2
668,2023-10,1,2
668,2023-11,1,2
668,2023-12,1,2
669,2023-07,1,2
669,2023-08,1,2
669,2023-09,1,2
669,2023-10,1,2
669,2023-11,1,2
669,2023-12,1,2
670,2023-07,1,2
670,2023-08,1,2
670,2023-09,1,2
670,2023-10,1,2
670,2023-11,1,2
670,2023-12,1,2
671,2023-07,5,6
671,2023-08,5,6
671,2023-09,5,6
671,2023-10,5,6
671,2023-11,5,6
671,2023-12,5,6
672,2023-07,0,0
672,2023-08,0,0
672,2023-09,0,0
672,2023-10,0,0
672,2023-11,0,0
672,2023-12,0,0
673,2023-07,7,9
673,2023-08,7,9
673,2023-09,7,9
673,2023-10,7,9
673,2023-11,7,9
673,2023-12,7,9
675,2023-07,1,2
675,2023-08,1,2
675,2023-09,1,2
675,2023-10,1,2
675,2023-11,1,2
675,2023-12,1,2
676,2023-07,4,5
676,2023-08,4,5
676,2023-09,4,5
676,2023-10,4,5
676,2023-11,4,5
676,2023-12,4,5
677,2023-07,7,9
677,2023-08,7,9
677,2023-09,6,8
677,2023-10,6,8
677,2023-11,6,8
677,2023-12,6,8
678,2023-07,1,2
678,2023-08,1,2
678,2023-09,1,2
678,2023-10,1,2
678,2023-11,1,2
678,2023-12,1,2
679,2023-07,1,2
679,2023-08,1,2
679,2023-09,1,2
679,2023-10,1,2
679,2023-11,1,2
679,2023-12,1,2
680,2023-07,7,9
680,2023-08,8,10
680,2023-09,7,9
680,2023-10,7,9
680,2023-11,7,9
680,2023-12,7,9
681,2023-07,3,4
681,2023-08,3,4
681,2023-09,3,4
681,2023-10,3,4
681,2023-11,3,4
681,2023-12,2,3
682,2023-07,9,11
682,2023-08,9,11
682,2023-09,8,10
682,2023-10,9,11
682,2023-11,9,11
682,2023-12,8,10
683,2023-07,9,11
683,2023-08,9,11
683,2023-09,8,10
683,2023-10,8,10
683,2023-11,8,10
683,2023-12,8,10
684,2023-07,12,15
684,2023-08,12,15
684,2023-09,12,15
684,2023-10,12,15
684,2023-11,12,15
684,2023-12,11,14
685,2023-07,4,5
685,2023-08,4,5
685,2023-09,4,5
685,2023-10,4,5
685,2023-11,4,5
685,2023-12,4,5
686,2023-07,20,24
686,2023-08,20,24
686,2023-09,19,23
686,2023-10,20,24
686,2023-11,19,23
686,2023-12,19,23
687,2023-07,7,9
687,2023-08,7,9
687,2023-09,7,9
687,2023-10,7,9
687,2023-11,7,9
687,2023-12,7,9
688,2023-07,1,2
688,2023-08,1,2
688,2023-09,1,2
688,2023-10,1,2
688,2023-11,1,2
688,2023-12,1,2
690,2023-07,7,9
690,2023-08,7,9
690,2023-09,6,8
690,2023-10,6,8
690,2023-11,6,8
690,2023-12,6,8
691,2023-07,8,10
691,2023-08,8,10
691,2023-09,7,9
691,2023-10,8,10
691,2023-11,8,10
691,2023-12,7,9
692,2023-07,2,3
692,2023-08,2,3
692,2023-09,2,3
692,2023-10,2,3
692,2023-11,2,3
692,2023-12,2,3
693,2023-07,5,6
693,2023-08,5,6
693,2023-09,5,6
693,2023-10,5,6
693,2023-11,5,6
693,2023-12,4,5
695,2023-07,11,14
695,2023-08,11,14
695,2023-09,10,12
695,2023-10,11,14
695,2023-11,11,14
695,2023-12,10,12
696,2023-07,1,2
696,2023-08,1,2
696,2023-09,1,2
696,2023-10,1,2
696,2023-11,1,2
696,2023-12,1,2
697,2023-07,2,3
697,2023-08,2,3
697,2023-09,2,3
697,2023-10,2,3
697,2023-11,2,3
697,2023-12,2,3
698,2023-07,5,6
698,2023-08,6,8
698,2023-09,5,6
698,2023-10,5,6
698,2023-11,5,6
698,2023-12,5,6
699,2023-07,11,14
699,2023-08,11,14
699,2023-09,11,14
699,2023-10,11,14
699,2023-11,11,14
699,2023-12,10,12
701,2023-07,11,14
701,2023-08,12,15
701,2023-09,11,14
701,2023-10,11,14
701,2023-11,11,14
701,2023-12,11,14
702,2023-07,0,0
702,2023-08,0,0
702,2023-09,0,0
702,2023-10,0,0
702,2023-11,0,0
702,2023-12,0,0
703,2023-07,11,14
703,2023-08,11,14
703,2023-09,10,12
703,2023-10,10,12
703,2023-11,10,12
703,2023-12,10,12
704,2023-07,10,12
704,2023-08,10,12
704,2023-09,10,12
704,2023-10,10,12
704,2023-11,10,12
704,2023-12,9,11
705,2023-07,5,6
705,2023-08,5,6
705,2023-09,5,6
705,2023-10,5,6
705,2023-11,5,6
705,2023-12,5,6
706,2023-07,7,9
706,2023-08,7,9
706,2023-09,7,9
706,2023-10,7,9
706,2023-11,7,9
706,2023-12,6,8
707,2023-07,16,20
707,2023-08,16,20
707,2023-09,15,18
707,2023-10,16,20
707,2023-11,15,18
707,2023-12,15,18
708,2023-07,12,15
708,2023-08,13,16
708,2023-09,12,15
708,2023-10,12,15
708,2023-11,12,15
708,2023-12,12,15
710,2023-07,10,12
710,2023-08,10,12
710,2023-09,10,12
710,2023-10,10,12
710,2023-11,10,12
710,2023-12,10,12
713,2023-07,7,9
713,2023-08,7,9
713,2023-09,7,9
713,2023-10,7,9
713,2023-11,7,9
713,2023-12,6,8
715,2023-07,5,6
715,2023-08,5,6
715,2023-09,5,6
715,2023-10,5,6
715,2023-11,5,6
715,2023-12,5,6
716,2023-07,3,4
716,2023-08,3,4
716,2023-09,3,4
716,2023-10,3,4
716,2023-11,3,4
716,2023-12,3,4
717,2023-07,6,8
717,2023-08,6,8
717,2023-09,6,8
717,2023-10,6,8
717,2023-11,6,8
717,2023-12,6,8
718,2023-07,13,16
718,2023-08,14,17
718,2023-09,13,16
718,2023-10,13,16
718,2023-11,13,16
718,2023-12,13,16
719,2023-07,6,8
719,2023-08,6,8
719,2023-09,6,8
719,2023-10,6,8
719,2023-11,6,8
719,2023-12,6,8
720,2023-07,3,4
720,2023-08,3,4
720,2023-09,3,4
720,2023-10,3,4
720,2023-11,3,4
720,2023-12,3,4
721,2023-07,9,11
721,2023-08,10,12
721,2023-09,9,11
721,2023-10,9,11
721,2023-11,9,11
721,2023-12,9,11
722,2023-07,7,9
722,2023-08,7,9
722,2023-09,7,9
722,2023-10,7,9
722,2023-11,7,9
722,2023-12,7,9
724,2023-07,2,3
724,2023-08,2,3
724,2023-09,2,3
724,2023-10,2,3
724,2023-11,2,3
724,2023-12,2,3
726,2023-07,5,6
726,2023-08,5,6
726,2023-09,4,5
726,2023-10,5,6
726,2023-11,5,6
726,2023-12,4,5
727,2023-07,9,11
727,2023-08,9,11
727,2023-09,8,10
727,2023-10,8,10
727,2023-11,8,10
727,2023-12,8,10
728,2023-07,2,3
728,2023-08,2,3
728,2023-09,1,2
728,2023-10,2,3
728,2023-11,2,3
728,2023-12,1,2
729,2023-07,1,2
729,2023-08,1,2
729,2023-09,1,2
729,2023-10,1,2
729,2023-11,1,2
729,2023-12,1,2
730,2023-07,3,4
730,2023-08,3,4
730,2023-09,3,4
730,2023-10,3,4
730,2023-11,3,4
730,2023-12,3,4
732,2023-07,9,11
732,2023-08,10,12
732,2023-09,9,11
732,2023-10,9,11
732,2023-11,9,11
732,2023-12,9,11
733,2023-07,6,8
733,2023-08,6,8
733,2023-09,6,8
733,2023-10,6,8
733,2023-11,6,8
733,2023-12,6,8
734,2023-07,0,0
734,2023-08,0,0
734,2023-09,0,0
734,2023-10,0,0
734,2023-11,0,0
734,2023-12,0,0
735,2023-07,1,2
735,2023-08,1,2
735,2023-09,1,2
735,2023-10,1,2
735,2023-11,1,2
735,2023-12,1,2
736,2023-07,21,26
736,2023-08,22,27
736,2023-09,20,24
736,2023-10,21,26
736,2023-11,21,26
736,2023-12,20,24
737,2023-07,6,8
737,2023-08,6,8
737,2023-09,5,6
737,2023-10,6,8
737,2023-11,6,8
737,2023-12,5,6
738,2023-07,1,2
738,2023-08,1,2
738,2023-09,1,2
738,2023-10,1,2
738,2023-11,1,2
738,2023-12,1,2
740,2023-07,0,0
740,2023-08,0,0
740,2023-09,0,0
740,2023-10,0,0
740,2023-11,0,0
740,2023-12,0,0
741,2023-07,6,8
741,2023-08,6,8
741,2023-09,5,6
741,2023-10,6,8
741,2023-11,6,8
741,2023-12,5,6
742,2023-07,8,10
742,2023-08,8,10
742,2023-09,8,10
742,2023-10,8,10
742,2023-11,8,10
742,2023-12,7,9
743,2023-07,5,6
743,2023-08,5,6
743,2023-09,5,6
743,2023-10,5,6
743,2023-11,5,6
743,2023-12,5,6
744,2023-07,5,6
744,2023-08,5,6
744,2023-09,5,6
744,2023-10,5,6
744,2023-11,5,6
744,2023-12,5,6
745,2023-07,7,9
745,2023-08,7,9
745,2023-09,7,9
745,2023-10,7,9
745,2023-11,7,9
745,2023-12,6,8
746,2023-07,16,20
746,2023-08,17,21
746,2023-09,16,20
746,2023-10,16,20
746,2023-11,16,20
746,2023-12,15,18
747,2023-07,5,6
747,2023-08,5,6
747,2023-09,5,6
747,2023-10,5,6
747,2023-11,5,6
747,2023-12,5,6
748,2023-07,10,12
748,2023-08,10,12
748,2023-09,9,11
748,2023-10,10,12
748,2023-11,10,12
748,2023-12,9,11
749,2023-07,10,12
749,2023-08,10,12
749,2023-09,9,11
749,2023-10,10,12
749,2023-11,9,11
749,2023-12,9,11
750,2023-07,5,6
750,2023-08,6,8
750,2023-09,5,6
750,2023-10,5,6
750,2023-11,5,6
750,2023-12,5,6
751,2023-07,8,10
751,2023-08,9,11
751,2023-09,8,10
751,2023-10,8,10
751,2023-11,8,10
751,2023-12,8,10
752,2023-07,6,8
752,2023-08,6,8
752,2023-09,5,6
752,2023-10,6,8
752,2023-11,5,6
752,2023-12,5,6
753,2023-07,13,16
753,2023-08,14,17
753,2023-09,13,16
753,2023-10,13,16
753,2023-11,13,16
753,2023-12,13,16
754,2023-07,2,3
754,2023-08,2,3
754,2023-09,1,2
754,2023-10,2,3
754,2023-11,2,3
754,2023-12,1,2
755,2023-07,1,2
755,2023-08,1,2
755,2023-09,1,2
755,2023-10,1,2
755,2023-11,1,2
755,2023-12,1,2
756,2023-07,8,10
756,2023-08,8,10
756,2023-09,7,9
756,2023-10,8,10
756,2023-11,7,9
756,2023-12,7,9
757,2023-07,8,10
757,2023-08,8,10
757,2023-09,8,10
757,2023-10,8,10
757,2023-11,8,10
757,2023-12,8,10
758,2023-07,1,2
758,2023-08,1,2
758,2023-09,1,2
758,2023-10,1,2
758,2023-11,1,2
758,2023-12,1,2
759,2023-07,15,18
759,2023-08,15,18
759,2023-09,14,17
